datetime_utc,datetime_local,watt_hours,cost_dollars,is_peak
2025-06-18 23:30:00,2025-06-19 09:30:00,405.0000000000,0.1019365415,false
2025-06-19 00:00:00,2025-06-19 10:00:00,13.7500000000,0.0214172564,false
2025-06-19 00:30:00,2025-06-19 10:30:00,9.6875000000,0.0205811951,false
2025-06-19 01:00:00,2025-06-19 11:00:00,24.0625000000,0.0235395655,false
2025-06-19 01:30:00,2025-06-19 11:30:00,187.5000000000,0.0571750030,false
2025-06-19 02:00:00,2025-06-19 12:00:00,43.1250000000,0.0274626240,false
2025-06-19 02:30:00,2025-06-19 12:30:00,241.5625000000,0.0683010593,false
2025-06-19 03:00:00,2025-06-19 13:00:00,192.8125000000,0.0582683124,false
2025-06-19 03:30:00,2025-06-19 13:30:00,44.3750000000,0.0277198721,false
2025-06-19 04:00:00,2025-06-19 14:00:00,44.0625000000,0.0276555587,false
2025-06-19 04:30:00,2025-06-19 14:30:00,31.2500000000,0.0250187516,false
2025-06-19 05:00:00,2025-06-19 15:00:00,14.3750000000,0.0222344380,true
2025-06-19 05:30:00,2025-06-19 15:30:00,162.8125000000,0.0598930269,true
2025-06-19 06:00:00,2025-06-19 16:00:00,23.1250000000,0.0244543124,true
2025-06-19 06:30:00,2025-06-19 16:30:00,24.0625000000,0.0246921573,true
2025-06-19 07:00:00,2025-06-19 17:00:00,217.8125000000,0.0738465190,true
2025-06-19 07:30:00,2025-06-19 17:30:00,1303.4375000000,0.3492695689,true
2025-06-19 08:00:00,2025-06-19 18:00:00,946.5625000000,0.2587303817,true
2025-06-19 08:30:00,2025-06-19 18:30:00,320.6250000000,0.0999300629,true
2025-06-19 09:00:00,2025-06-19 19:00:00,178.1250000000,0.0637778416,true
2025-06-19 09:30:00,2025-06-19 19:30:00,591.8750000000,0.1687462032,true
2025-06-19 10:00:00,2025-06-19 20:00:00,108.4375000000,0.0460981019,true
2025-06-19 10:30:00,2025-06-19 20:30:00,275.9375000000,0.0885928646,true
2025-06-19 11:00:00,2025-06-19 21:00:00,273.4375000000,0.0748609602,false
2025-06-19 11:30:00,2025-06-19 21:30:00,528.4375000000,0.1273399293,false
2025-06-19 12:00:00,2025-06-19 22:00:00,494.3750000000,0.1203299016,false
2025-06-19 12:30:00,2025-06-19 22:30:00,406.2500000000,0.1021937579,false
2025-06-19 13:00:00,2025-06-19 23:00:00,23.4375000000,0.0234109405,false
2025-06-19 13:30:00,2025-06-19 23:30:00,15.3125000000,0.0217388161,false
2025-06-19 14:00:00,2025-06-20 00:00:00,16.8750000000,0.0220603794,false
2025-06-19 14:30:00,2025-06-20 00:30:00,16.2500000000,0.0219317544,false
2025-06-19 15:00:00,2025-06-20 01:00:00,11.8750000000,0.0210313797,false
2025-06-19 15:30:00,2025-06-20 01:30:00,14.6875000000,0.0216101930,false
2025-06-19 16:00:00,2025-06-20 02:00:00,15.6250000000,0.0218031295,false
2025-06-19 16:30:00,2025-06-20 02:30:00,13.1250000000,0.0212886296,false
2025-06-19 17:00:00,2025-06-20 03:00:00,13.7500000000,0.0214172546,false
2025-06-19 17:30:00,2025-06-20 03:30:00,15.3125000000,0.0217388179,false
2025-06-19 18:00:00,2025-06-20 04:00:00,14.0625000000,0.0214815680,false
2025-06-19 18:30:00,2025-06-20 04:30:00,12.8125000000,0.0212243181,false
2025-06-19 19:00:00,2025-06-20 05:00:00,15.0000000000,0.0216745064,false
2025-06-19 19:30:00,2025-06-20 05:30:00,14.0625000000,0.0214815680,false
2025-06-19 20:00:00,2025-06-20 06:00:00,12.8125000000,0.0212243181,false
2025-06-19 20:30:00,2025-06-20 06:30:00,484.3750000000,0.1182718650,false
2025-06-19 21:00:00,2025-06-20 07:00:00,168.1250000000,0.0531876311,false
2025-06-19 21:30:00,2025-06-20 07:30:00,453.1250000000,0.1118406206,false
2025-06-19 22:00:00,2025-06-20 08:00:00,381.5625000000,0.0971130505,false
2025-06-19 22:30:00,2025-06-20 08:30:00,11.2500000000,0.0209027547,false
2025-06-19 23:00:00,2025-06-20 09:00:00,12.1875000000,0.0210956950,false
2025-06-19 23:30:00,2025-06-20 09:30:00,13.7500000000,0.0214172564,false
2025-06-20 00:00:00,2025-06-20 10:00:00,11.2500000000,0.0209027566,false
2025-06-20 00:30:00,2025-06-20 10:30:00,12.1875000000,0.0210956950,false
2025-06-20 01:00:00,2025-06-20 11:00:00,15.0000000000,0.0216745064,false
2025-06-20 01:30:00,2025-06-20 11:30:00,12.1875000000,0.0210956931,false
2025-06-20 02:00:00,2025-06-20 12:00:00,13.7500000000,0.0214172564,false
2025-06-20 02:30:00,2025-06-20 12:30:00,14.0625000000,0.0214815699,false
2025-06-20 03:00:00,2025-06-20 13:00:00,14.6875000000,0.0216101930,false
2025-06-20 03:30:00,2025-06-20 13:30:00,16.8750000000,0.0220603812,false
2025-06-20 04:00:00,2025-06-20 14:00:00,12.8125000000,0.0212243181,false
2025-06-20 04:30:00,2025-06-20 14:30:00,11.5625000000,0.0209670682,false
2025-06-20 05:00:00,2025-06-20 15:00:00,17.5000000000,0.0230272487,true
2025-06-20 05:30:00,2025-06-20 15:30:00,17.8125000000,0.0231065303,true
2025-06-20 06:00:00,2025-06-20 16:00:00,79.0625000000,0.0386456586,true
2025-06-20 06:30:00,2025-06-20 16:30:00,259.3750000000,0.0843909308,true
2025-06-20 07:00:00,2025-06-20 17:00:00,258.7500000000,0.0842323825,true
2025-06-20 07:30:00,2025-06-20 17:30:00,125.3125000000,0.0503793024,true
2025-06-20 08:00:00,2025-06-20 18:00:00,482.5000000000,0.1409977525,true
2025-06-20 08:30:00,2025-06-20 18:30:00,950.6250000000,0.2597610652,true
2025-06-20 09:00:00,2025-06-20 19:00:00,158.7500000000,0.0588623621,true
2025-06-20 09:30:00,2025-06-20 19:30:00,129.6875000000,0.0514892377,true
2025-06-20 10:00:00,2025-06-20 20:00:00,214.6875000000,0.0730537176,true
2025-06-20 10:30:00,2025-06-20 20:30:00,147.1875000000,0.0559289977,true
2025-06-20 11:00:00,2025-06-20 21:00:00,264.3750000000,0.0729958713,false
2025-06-20 11:30:00,2025-06-20 21:30:00,539.0625000000,0.1295265555,false
2025-06-20 12:00:00,2025-06-20 22:00:00,510.3125000000,0.1236098185,false
2025-06-20 12:30:00,2025-06-20 22:30:00,286.8750000000,0.0776263922,false
2025-06-20 13:00:00,2025-06-20 23:00:00,13.4375000000,0.0213529430,false
2025-06-20 13:30:00,2025-06-20 23:30:00,11.5625000000,0.0209670700,false
2025-06-20 14:00:00,2025-06-21 00:00:00,16.2500000000,0.0219317563,false
2025-06-20 14:30:00,2025-06-21 00:30:00,12.5000000000,0.0211600065,false
2025-06-20 15:00:00,2025-06-21 01:00:00,12.5000000000,0.0211600065,false
2025-06-20 15:30:00,2025-06-21 01:30:00,15.6250000000,0.0218031313,false
2025-06-20 16:00:00,2025-06-21 02:00:00,13.7500000000,0.0214172564,false
2025-06-20 16:30:00,2025-06-21 02:30:00,11.2500000000,0.0209027566,false
2025-06-20 17:00:00,2025-06-21 03:00:00,15.3125000000,0.0217388179,false
2025-06-20 17:30:00,2025-06-21 03:30:00,16.2500000000,0.0219317563,false
2025-06-20 18:00:00,2025-06-21 04:00:00,11.2500000000,0.0209027566,false
2025-06-20 18:30:00,2025-06-21 04:30:00,15.3125000000,0.0217388179,false
2025-06-20 19:00:00,2025-06-21 05:00:00,15.3125000000,0.0217388179,false
2025-06-20 19:30:00,2025-06-21 05:30:00,28.7500000000,0.0245042536,false
2025-06-20 20:00:00,2025-06-21 06:00:00,31.5625000000,0.0250830688,false
2025-06-20 20:30:00,2025-06-21 06:30:00,32.5000000000,0.0252760053,false
2025-06-20 21:00:00,2025-06-21 07:00:00,143.4375000000,0.0481069498,false
2025-06-20 21:30:00,2025-06-21 07:30:00,19.0625000000,0.0225105658,false
2025-06-20 22:00:00,2025-06-21 08:00:00,969.0625000000,0.2180205584,false
2025-06-20 22:30:00,2025-06-21 08:30:00,300.9375000000,0.0805204362,false
2025-06-20 23:00:00,2025-06-21 09:00:00,244.0625000000,0.0688155442,false
2025-06-20 23:30:00,2025-06-21 09:30:00,395.9375000000,0.1000714675,false
2025-06-21 00:00:00,2025-06-21 10:00:00,27.8125000000,0.0243113097,false
2025-06-21 00:30:00,2025-06-21 10:30:00,21.5625000000,0.0230250657,false
2025-06-21 01:00:00,2025-06-21 11:00:00,23.4375000000,0.0234109405,false
2025-06-21 01:30:00,2025-06-21 11:30:00,219.0625000000,0.0636705682,false
2025-06-21 02:00:00,2025-06-21 12:00:00,45.6250000000,0.0279771239,false
2025-06-21 02:30:00,2025-06-21 12:30:00,481.5625000000,0.1176930740,false
2025-06-21 03:00:00,2025-06-21 13:00:00,227.5000000000,0.0654069930,false
2025-06-21 03:30:00,2025-06-21 13:30:00,55.0000000000,0.0299065057,false
2025-06-21 04:00:00,2025-06-21 14:00:00,120.6250000000,0.0434121192,false
2025-06-21 04:30:00,2025-06-21 14:30:00,25.3125000000,0.0237968173,false
2025-06-21 05:00:00,2025-06-21 15:00:00,17.1875000000,0.0229479689,true
2025-06-21 05:30:00,2025-06-21 15:30:00,39.0625000000,0.0284976512,true
2025-06-21 06:00:00,2025-06-21 16:00:00,110.6250000000,0.0466530584,true
2025-06-21 06:30:00,2025-06-21 16:30:00,96.2500000000,0.0430061370,true
2025-06-21 07:00:00,2025-06-21 17:00:00,651.5625000000,0.1838888675,true
2025-06-21 07:30:00,2025-06-21 17:30:00,742.8125000000,0.2070390284,true
2025-06-21 08:00:00,2025-06-21 18:00:00,821.2500000000,0.2269386053,true
2025-06-21 08:30:00,2025-06-21 18:30:00,675.9375000000,0.1900728345,true
2025-06-21 09:00:00,2025-06-21 19:00:00,65.0000000000,0.0350779928,true
2025-06-21 09:30:00,2025-06-21 19:30:00,438.1250000000,0.1297397763,true
2025-06-21 10:00:00,2025-06-21 20:00:00,44.6875000000,0.0299247149,true
2025-06-21 10:30:00,2025-06-21 20:30:00,39.0625000000,0.0284976456,true
2025-06-21 11:00:00,2025-06-21 21:00:00,745.3125000000,0.1719727814,false
2025-06-21 11:30:00,2025-06-21 21:30:00,539.0625000000,0.1295265555,false
2025-06-21 12:00:00,2025-06-21 22:00:00,470.3125000000,0.1153778359,false
2025-06-21 12:30:00,2025-06-21 22:30:00,321.2500000000,0.0847007707,false
2025-06-21 13:00:00,2025-06-21 23:00:00,26.2500000000,0.0239897482,false
2025-06-21 13:30:00,2025-06-21 23:30:00,61.2500000000,0.0311927535,false
2025-06-21 14:00:00,2025-06-22 00:00:00,47.8125000000,0.0284273122,false
2025-06-21 14:30:00,2025-06-22 00:30:00,15.9375000000,0.0218674410,false
2025-06-21 15:00:00,2025-06-22 01:00:00,17.1875000000,0.0221246909,false
2025-06-21 15:30:00,2025-06-22 01:30:00,18.1250000000,0.0223176274,false
2025-06-21 16:00:00,2025-06-22 02:00:00,18.4375000000,0.0223819427,false
2025-06-21 16:30:00,2025-06-22 02:30:00,23.4375000000,0.0234109405,false
2025-06-21 17:00:00,2025-06-22 03:00:00,27.8125000000,0.0243113115,false
2025-06-21 17:30:00,2025-06-22 03:30:00,21.5625000000,0.0230250657,false
2025-06-21 18:00:00,2025-06-22 04:00:00,14.0625000000,0.0214815661,false
2025-06-21 18:30:00,2025-06-22 04:30:00,18.1250000000,0.0223176274,false
2025-06-21 19:00:00,2025-06-22 05:00:00,17.8125000000,0.0222533159,false
2025-06-21 19:30:00,2025-06-22 05:30:00,14.6875000000,0.0216101911,false
2025-06-21 20:00:00,2025-06-22 06:00:00,17.8125000000,0.0222533159,false
2025-06-21 20:30:00,2025-06-22 06:30:00,17.8125000000,0.0222533178,false
2025-06-21 21:00:00,2025-06-22 07:00:00,14.0625000000,0.0214815661,false
2025-06-21 21:30:00,2025-06-22 07:30:00,499.0625000000,0.1212945729,false
2025-06-21 22:00:00,2025-06-22 08:00:00,87.8125000000,0.0366593190,false
2025-06-21 22:30:00,2025-06-22 08:30:00,723.4375000000,0.1674709469,false
2025-06-21 23:00:00,2025-06-22 09:00:00,546.5625000000,0.1310700625,false
2025-06-21 23:30:00,2025-06-22 09:30:00,62.8125000000,0.0315143093,false
2025-06-22 00:00:00,2025-06-22 10:00:00,55.0000000000,0.0299064964,false
2025-06-22 00:30:00,2025-06-22 10:30:00,49.0625000000,0.0286845639,false
2025-06-22 01:00:00,2025-06-22 11:00:00,18.7500000000,0.0224462561,false
2025-06-22 01:30:00,2025-06-22 11:30:00,97.1875000000,0.0385886878,false
2025-06-22 02:00:00,2025-06-22 12:00:00,44.0625000000,0.0276555624,false
2025-06-22 02:30:00,2025-06-22 12:30:00,543.4375000000,0.1304269433,false
2025-06-22 03:00:00,2025-06-22 13:00:00,181.8750000000,0.0560173839,false
2025-06-22 03:30:00,2025-06-22 13:30:00,45.0000000000,0.0278484952,false
2025-06-22 04:00:00,2025-06-22 14:00:00,36.8750000000,0.0261763744,false
2025-06-22 04:30:00,2025-06-22 14:30:00,189.3750000000,0.0575608723,false
2025-06-22 05:00:00,2025-06-22 15:00:00,42.1875000000,0.0292904619,true
2025-06-22 05:30:00,2025-06-22 15:30:00,32.5000000000,0.0268327408,true
2025-06-22 06:00:00,2025-06-22 16:00:00,30.9375000000,0.0264363382,true
2025-06-22 06:30:00,2025-06-22 16:30:00,48.7500000000,0.0309553649,true
2025-06-22 07:00:00,2025-06-22 17:00:00,472.1875000000,0.1383814812,true
2025-06-22 07:30:00,2025-06-22 17:30:00,674.0625000000,0.1895971596,true
2025-06-22 08:00:00,2025-06-22 18:00:00,1236.5625000000,0.3323034346,true
2025-06-22 08:30:00,2025-06-22 18:30:00,1128.7500000000,0.3049513698,true
2025-06-22 09:00:00,2025-06-22 19:00:00,157.1875000000,0.0584659725,true
2025-06-22 09:30:00,2025-06-22 19:30:00,194.0625000000,0.0678211600,true
2025-06-22 10:00:00,2025-06-22 20:00:00,776.8750000000,0.2156806886,true
2025-06-22 10:30:00,2025-06-22 20:30:00,43.7500000000,0.0296868645,true
2025-06-22 11:00:00,2025-06-22 21:00:00,46.2500000000,0.0281057470,false
2025-06-22 11:30:00,2025-06-22 21:30:00,844.6875000000,0.1924242079,false
2025-06-22 12:00:00,2025-06-22 22:00:00,477.5000000000,0.1168569848,false
2025-06-22 12:30:00,2025-06-22 22:30:00,410.9375000000,0.1031584591,false
2025-06-22 13:00:00,2025-06-22 23:00:00,139.0625000000,0.0472065732,false
2025-06-22 13:30:00,2025-06-22 23:30:00,18.4375000000,0.0223819409,false
2025-06-22 14:00:00,2025-06-23 00:00:00,15.0000000000,0.0216745026,false
2025-06-22 14:30:00,2025-06-23 00:30:00,18.1250000000,0.0223176274,false
2025-06-22 15:00:00,2025-06-23 01:00:00,19.3750000000,0.0225748792,false
2025-06-22 15:30:00,2025-06-23 01:30:00,14.6875000000,0.0216101911,false
2025-06-22 16:00:00,2025-06-23 02:00:00,17.5000000000,0.0221890043,false
2025-06-22 16:30:00,2025-06-23 02:30:00,19.0625000000,0.0225105658,false
2025-06-22 17:00:00,2025-06-23 03:00:00,18.7500000000,0.0224462543,false
2025-06-22 17:30:00,2025-06-23 03:30:00,14.0625000000,0.0214815661,false
2025-06-22 18:00:00,2025-06-23 04:00:00,18.7500000000,0.0224462524,false
2025-06-22 18:30:00,2025-06-23 04:30:00,18.1250000000,0.0223176293,false
2025-06-22 19:00:00,2025-06-23 05:00:00,16.5625000000,0.0219960641,false
2025-06-22 19:30:00,2025-06-23 05:30:00,19.0625000000,0.0225105640,false
2025-06-22 20:00:00,2025-06-23 06:00:00,18.7500000000,0.0224462524,false
2025-06-22 20:30:00,2025-06-23 06:30:00,18.7500000000,0.0224462543,false
2025-06-22 21:00:00,2025-06-23 07:00:00,78.1250000000,0.0346656255,false
2025-06-22 21:30:00,2025-06-23 07:30:00,89.6875000000,0.0370451845,false
2025-06-22 22:00:00,2025-06-23 08:00:00,1250.9375000000,0.2760304213,false
2025-06-22 22:30:00,2025-06-23 08:30:00,48.7500000000,0.0286202487,false
2025-06-22 23:00:00,2025-06-23 09:00:00,38.1250000000,0.0264336243,false
2025-06-22 23:30:00,2025-06-23 09:30:00,48.7500000000,0.0286202468,false
2025-06-23 00:00:00,2025-06-23 10:00:00,204.0625000000,0.0605835579,false
2025-06-23 00:30:00,2025-06-23 10:30:00,69.3750000000,0.0328648724,false
2025-06-23 01:00:00,2025-06-23 11:00:00,44.6875000000,0.0277841855,false
2025-06-23 01:30:00,2025-06-23 11:30:00,26.5625000000,0.0240540635,false
2025-06-23 02:00:00,2025-06-23 12:00:00,116.5625000000,0.0425760560,false
2025-06-23 02:30:00,2025-06-23 12:30:00,18.1250000000,0.0223176274,false
2025-06-23 03:00:00,2025-06-23 13:00:00,42.8125000000,0.0273983143,false
2025-06-23 03:30:00,2025-06-23 13:30:00,47.1875000000,0.0282986853,false
2025-06-23 04:00:00,2025-06-23 14:00:00,45.9375000000,0.0280414335,false
2025-06-23 04:30:00,2025-06-23 14:30:00,197.8125000000,0.0592973121,false
2025-06-23 05:00:00,2025-06-23 15:00:00,34.0625000000,0.0272291545,true
2025-06-23 05:30:00,2025-06-23 15:30:00,25.6250000000,0.0250885673,true
2025-06-23 06:00:00,2025-06-23 16:00:00,39.6875000000,0.0286562126,true
2025-06-23 06:30:00,2025-06-23 16:30:00,40.9375000000,0.0289733391,true
2025-06-23 07:00:00,2025-06-23 17:00:00,44.3750000000,0.0298454333,true
2025-06-23 07:30:00,2025-06-23 17:30:00,45.9375000000,0.0302418433,true
2025-06-23 08:00:00,2025-06-23 18:00:00,269.3750000000,0.0869279429,true
2025-06-23 08:30:00,2025-06-23 18:30:00,805.9375000000,0.2230538279,true
2025-06-23 09:00:00,2025-06-23 19:00:00,469.0625000000,0.1375886649,true
2025-06-23 09:30:00,2025-06-23 19:30:00,79.6875000000,0.0388042219,true
2025-06-23 10:00:00,2025-06-23 20:00:00,239.6875000000,0.0793962255,true
2025-06-23 10:30:00,2025-06-23 20:30:00,44.0625000000,0.0297661535,true
2025-06-23 11:00:00,2025-06-23 21:00:00,40.9375000000,0.0270124339,false
2025-06-23 11:30:00,2025-06-23 21:30:00,651.8750000000,0.1527433842,false
2025-06-23 12:00:00,2025-06-23 22:00:00,370.3125000000,0.0947978199,false
2025-06-23 12:30:00,2025-06-23 22:30:00,39.6875000000,0.0267551932,false
2025-06-23 13:00:00,2025-06-23 23:00:00,31.8750000000,0.0251473766,false
2025-06-23 13:30:00,2025-06-23 23:30:00,18.7500000000,0.0224462543,false
2025-06-23 14:00:00,2025-06-24 00:00:00,14.3750000000,0.0215458795,false
2025-06-23 14:30:00,2025-06-24 00:30:00,15.9375000000,0.0218674447,false
2025-06-23 15:00:00,2025-06-24 01:00:00,17.8125000000,0.0222533178,false
2025-06-23 15:30:00,2025-06-24 01:30:00,16.8750000000,0.0220603794,false
2025-06-23 16:00:00,2025-06-24 02:00:00,17.8125000000,0.0222533159,false
2025-06-23 16:30:00,2025-06-24 02:30:00,14.6875000000,0.0216101948,false
2025-06-23 17:00:00,2025-06-24 03:00:00,12.8125000000,0.0212243181,false
2025-06-23 17:30:00,2025-06-24 03:30:00,18.1250000000,0.0223176312,false
2025-06-23 18:00:00,2025-06-24 04:00:00,16.2500000000,0.0219317544,false
2025-06-23 18:30:00,2025-06-24 04:30:00,17.8125000000,0.0222533178,false
2025-06-23 19:00:00,2025-06-24 05:00:00,15.3125000000,0.0217388198,false
2025-06-23 19:30:00,2025-06-24 05:30:00,12.8125000000,0.0212243181,false
2025-06-23 20:00:00,2025-06-24 06:00:00,16.5625000000,0.0219960678,false
2025-06-23 20:30:00,2025-06-24 06:30:00,34.0625000000,0.0255975612,false
2025-06-23 21:00:00,2025-06-24 07:00:00,164.6875000000,0.0524801835,false
2025-06-23 21:30:00,2025-06-24 07:30:00,79.3750000000,0.0349228717,false
2025-06-23 22:00:00,2025-06-24 08:00:00,995.0000000000,0.2233584821,false
2025-06-23 22:30:00,2025-06-24 08:30:00,35.6250000000,0.0259191263,false
2025-06-23 23:00:00,2025-06-24 09:00:00,105.6250000000,0.0403251238,false
2025-06-23 23:30:00,2025-06-24 09:30:00,396.2500000000,0.1001357436,false
2025-06-24 00:00:00,2025-06-24 10:00:00,10.3125000000,0.0207098201,false
2025-06-24 00:30:00,2025-06-24 10:30:00,30.3125000000,0.0248258132,false
2025-06-24 01:00:00,2025-06-24 11:00:00,28.4375000000,0.0244399421,false
2025-06-24 01:30:00,2025-06-24 11:30:00,64.3750000000,0.0318358727,false
2025-06-24 02:00:00,2025-06-24 12:00:00,166.2500000000,0.0528017469,false
2025-06-24 02:30:00,2025-06-24 12:30:00,167.5000000000,0.0530590005,false
2025-06-24 03:00:00,2025-06-24 13:00:00,98.4375000000,0.0388459302,false
2025-06-24 03:30:00,2025-06-24 13:30:00,44.3750000000,0.0277198721,false
2025-06-24 04:00:00,2025-06-24 14:00:00,40.9375000000,0.0270124357,false
2025-06-24 04:30:00,2025-06-24 14:30:00,160.3125000000,0.0515798181,false
2025-06-24 05:00:00,2025-06-24 15:00:00,43.4375000000,0.0296076015,true
2025-06-24 05:30:00,2025-06-24 15:30:00,20.9375000000,0.0238993429,true
2025-06-24 06:00:00,2025-06-24 16:00:00,51.8750000000,0.0317481831,true
2025-06-24 06:30:00,2025-06-24 16:30:00,400.0000000000,0.1200675294,true
2025-06-24 07:00:00,2025-06-24 17:00:00,329.6875000000,0.1022292227,true
2025-06-24 07:30:00,2025-06-24 17:30:00,561.2500000000,0.1609766036,true
2025-06-24 08:00:00,2025-06-24 18:00:00,1730.0000000000,0.4574884772,true
2025-06-24 08:30:00,2025-06-24 18:30:00,588.7500000000,0.1679533720,true
2025-06-24 09:00:00,2025-06-24 19:00:00,186.2500000000,0.0658391491,true
2025-06-24 09:30:00,2025-06-24 19:30:00,247.5000000000,0.0813782364,true
2025-06-24 10:00:00,2025-06-24 20:00:00,396.2500000000,0.1191161573,true
2025-06-24 10:30:00,2025-06-24 20:30:00,37.5000000000,0.0281012394,true
2025-06-24 11:00:00,2025-06-24 21:00:00,735.6250000000,0.1699791104,false
2025-06-24 11:30:00,2025-06-24 21:30:00,467.1875000000,0.1147347093,false
2025-06-24 12:00:00,2025-06-24 22:00:00,415.3125000000,0.1040587947,false
2025-06-24 12:30:00,2025-06-24 22:30:00,72.5000000000,0.0335079990,false
2025-06-24 13:00:00,2025-06-24 23:00:00,22.1875000000,0.0231536869,false
2025-06-24 13:30:00,2025-06-24 23:30:00,15.0000000000,0.0216745045,false
2025-06-24 14:00:00,2025-06-25 00:00:00,12.5000000000,0.0211600065,false
2025-06-24 14:30:00,2025-06-25 00:30:00,15.9375000000,0.0218674429,false
2025-06-24 15:00:00,2025-06-25 01:00:00,15.9375000000,0.0218674447,false
2025-06-24 15:30:00,2025-06-25 01:30:00,11.5625000000,0.0209670682,false
2025-06-24 16:00:00,2025-06-25 02:00:00,15.6250000000,0.0218031295,false
2025-06-24 16:30:00,2025-06-25 02:30:00,15.3125000000,0.0217388179,false
2025-06-24 17:00:00,2025-06-25 03:00:00,12.5000000000,0.0211600047,false
2025-06-24 17:30:00,2025-06-25 03:30:00,15.6250000000,0.0218031295,false
2025-06-24 18:00:00,2025-06-25 04:00:00,15.3125000000,0.0217388179,false
2025-06-24 18:30:00,2025-06-25 04:30:00,13.4375000000,0.0213529430,false
2025-06-24 19:00:00,2025-06-25 05:00:00,15.0000000000,0.0216745026,false
2025-06-24 19:30:00,2025-06-25 05:30:00,16.2500000000,0.0219317544,false
2025-06-24 20:00:00,2025-06-25 06:00:00,15.3125000000,0.0217388179,false
2025-06-24 20:30:00,2025-06-25 06:30:00,12.5000000000,0.0211600065,false
2025-06-24 21:00:00,2025-06-25 07:00:00,141.5625000000,0.0477210656,false
2025-06-24 21:30:00,2025-06-25 07:30:00,72.1875000000,0.0334436893,false
2025-06-24 22:00:00,2025-06-25 08:00:00,1227.5000000000,0.2712071538,false
2025-06-24 22:30:00,2025-06-25 08:30:00,21.8750000000,0.0230893791,false
2025-06-24 23:00:00,2025-06-25 09:00:00,138.7500000000,0.0471422523,false
2025-06-24 23:30:00,2025-06-25 09:30:00,27.8125000000,0.0243113171,false
2025-06-25 00:00:00,2025-06-25 10:00:00,15.9375000000,0.0218674447,false
2025-06-25 00:30:00,2025-06-25 10:30:00,15.0000000000,0.0216745064,false
2025-06-25 01:00:00,2025-06-25 11:00:00,10.9375000000,0.0208384432,false
2025-06-25 01:30:00,2025-06-25 11:30:00,90.9375000000,0.0373024419,false
2025-06-25 02:00:00,2025-06-25 12:00:00,42.8125000000,0.0273983106,false
2025-06-25 02:30:00,2025-06-25 12:30:00,166.8750000000,0.0529303774,false
2025-06-25 03:00:00,2025-06-25 13:00:00,44.0625000000,0.0276555605,false
2025-06-25 03:30:00,2025-06-25 13:30:00,42.5000000000,0.0273339953,false
2025-06-25 04:00:00,2025-06-25 14:00:00,44.3750000000,0.0277198739,false
2025-06-25 04:30:00,2025-06-25 14:30:00,140.3125000000,0.0474638082,false
2025-06-25 05:00:00,2025-06-25 15:00:00,38.4375000000,0.0283390880,true
2025-06-25 05:30:00,2025-06-25 15:30:00,45.6250000000,0.0301625561,true
2025-06-25 06:00:00,2025-06-25 16:00:00,37.1875000000,0.0280219652,true
2025-06-25 06:30:00,2025-06-25 16:30:00,628.7500000000,0.1781013757,true
2025-06-25 07:00:00,2025-06-25 17:00:00,362.5000000000,0.1105537638,true
2025-06-25 07:30:00,2025-06-25 17:30:00,476.8750000000,0.1395706981,true
2025-06-25 08:00:00,2025-06-25 18:00:00,1147.8125000000,0.3097875416,true
2025-06-25 08:30:00,2025-06-25 18:30:00,324.0625000000,0.1008021757,true
2025-06-25 09:00:00,2025-06-25 19:00:00,239.0625000000,0.0792376623,true
2025-06-25 09:30:00,2025-06-25 19:30:00,401.2500000000,0.1203846335,true
2025-06-25 10:00:00,2025-06-25 20:00:00,461.2500000000,0.1356066018,true
2025-06-25 10:30:00,2025-06-25 20:30:00,160.9375000000,0.0594173372,true
2025-06-25 11:00:00,2025-06-25 21:00:00,886.2500000000,0.2009777576,false
2025-06-25 11:30:00,2025-06-25 21:30:00,551.5625000000,0.1320990622,false
2025-06-25 12:00:00,2025-06-25 22:00:00,485.6250000000,0.1185291260,false
2025-06-25 12:30:00,2025-06-25 22:30:00,193.7500000000,0.0584612489,false
2025-06-25 13:00:00,2025-06-25 23:00:00,46.8750000000,0.0282343775,false
2025-06-25 13:30:00,2025-06-25 23:30:00,13.7500000000,0.0214172564,false
2025-06-25 14:00:00,2025-06-26 00:00:00,16.2500000000,0.0219317563,false
2025-06-25 14:30:00,2025-06-26 00:30:00,15.9375000000,0.0218674429,false
2025-06-25 15:00:00,2025-06-26 01:00:00,11.5625000000,0.0209670682,false
2025-06-25 15:30:00,2025-06-26 01:30:00,15.9375000000,0.0218674429,false
2025-06-25 16:00:00,2025-06-26 02:00:00,14.3750000000,0.0215458814,false
2025-06-25 16:30:00,2025-06-26 02:30:00,13.1250000000,0.0212886296,false
2025-06-25 17:00:00,2025-06-26 03:00:00,21.2500000000,0.0229607504,false
2025-06-25 17:30:00,2025-06-26 03:30:00,17.8125000000,0.0222533122,false
2025-06-25 18:00:00,2025-06-26 04:00:00,21.5625000000,0.0230250619,false
2025-06-25 18:30:00,2025-06-26 04:30:00,17.8125000000,0.0222533178,false
2025-06-25 19:00:00,2025-06-26 05:00:00,12.5000000000,0.0211600065,false
2025-06-25 19:30:00,2025-06-26 05:30:00,15.9375000000,0.0218674410,false
2025-06-25 20:00:00,2025-06-26 06:00:00,11.5625000000,0.0209670682,false
2025-06-25 20:30:00,2025-06-26 06:30:00,15.6250000000,0.0218031295,false
2025-06-25 21:00:00,2025-06-26 07:00:00,535.6250000000,0.1288191378,false
